      Step     Time          Energy         fmax
BFGS:    0 17:31:18     -317.418701       34.6666
BFGS:    1 17:31:19     -326.679830       14.0891
BFGS:    2 17:31:20     -329.998028        9.4846
BFGS:    3 17:31:20     -331.941280        6.0124
BFGS:    4 17:31:21     -333.071367        3.8226
BFGS:    5 17:31:22     -333.672475        2.3965
BFGS:    6 17:31:24     -333.948022        1.0003
BFGS:    7 17:31:25     -334.027560        0.7138
BFGS:    8 17:31:26     -334.059241        0.7138
BFGS:    9 17:31:27     -334.078821        0.5834
BFGS:   10 17:31:28     -334.094051        0.3457
BFGS:   11 17:31:28     -334.100541        0.2111
BFGS:   12 17:31:29     -334.103077        0.1492
BFGS:   13 17:31:30     -334.104474        0.1159
BFGS:   14 17:31:30     -334.105113        0.0830
BFGS:   15 17:31:31     -334.105653        0.0898
BFGS:   16 17:31:31     -334.106429        0.1459
BFGS:   17 17:31:32     -334.107749        0.2272
BFGS:   18 17:31:33     -334.109948        0.2582
BFGS:   19 17:31:33     -334.113192        0.2621
BFGS:   20 17:31:34     -334.116920        0.2002
BFGS:   21 17:31:35     -334.120037        0.1961
BFGS:   22 17:31:35     -334.122736        0.2414
BFGS:   23 17:31:36     -334.125892        0.2048
BFGS:   24 17:31:37     -334.129483        0.2146
BFGS:   25 17:31:38     -334.133654        0.2469
BFGS:   26 17:31:38     -334.138567        0.4171
BFGS:   27 17:31:39     -334.144126        0.4452
BFGS:   28 17:31:40     -334.149899        0.3471
BFGS:   29 17:31:41     -334.153688        0.2511
BFGS:   30 17:31:42     -334.156300        0.2639
BFGS:   31 17:31:42     -334.158699        0.4846
BFGS:   32 17:31:43     -334.162239        0.3586
BFGS:   33 17:31:44     -334.165289        0.1303
BFGS:   34 17:31:45     -334.166461        0.0738
BFGS:   35 17:31:46     -334.167368        0.1047
BFGS:   36 17:31:46     -334.168170        0.1173
BFGS:   37 17:31:47     -334.168974        0.0901
BFGS:   38 17:31:48     -334.169710        0.0804
BFGS:   39 17:31:48     -334.170292        0.0790
BFGS:   40 17:31:49     -334.170800        0.0652
BFGS:   41 17:31:50     -334.171320        0.0690
BFGS:   42 17:31:51     -334.172026        0.1181
BFGS:   43 17:31:51     -334.172921        0.1616
BFGS:   44 17:31:52     -334.173898        0.1547
BFGS:   45 17:31:53     -334.174832        0.0963
BFGS:   46 17:31:54     -334.175536        0.0703
BFGS:   47 17:31:54     -334.175966        0.0644
BFGS:   48 17:31:55     -334.176220        0.0611
BFGS:   49 17:31:55     -334.176410        0.0441
BFGS:   50 17:31:56     -334.176585        0.0446
BFGS:   51 17:31:57     -334.176797        0.0675
BFGS:   52 17:31:57     -334.177213        0.1118
BFGS:   53 17:31:58     -334.178111        0.1690
BFGS:   54 17:31:58     -334.179807        0.2188
BFGS:   55 17:31:59     -334.181845        0.1992
BFGS:   56 17:32:00     -334.184005        0.0960
BFGS:   57 17:32:01     -334.184817        0.0591
BFGS:   58 17:32:02     -334.185000        0.0612
BFGS:   59 17:32:03     -334.185168        0.0525
BFGS:   60 17:32:03     -334.185279        0.0306
BFGS:   61 17:32:04     -334.185316        0.0103
BFGS:   62 17:32:05     -334.185326        0.0055
BFGS:   63 17:32:06     -334.185328        0.0049
BFGS:   64 17:32:06     -334.185329        0.0019
BFGS:   65 17:32:07     -334.185329        0.0015
BFGS:   66 17:32:07     -334.185329        0.0005
      Step     Time          Energy         fmax
BFGS:    0 17:54:21     -270.451641      306.2166
BFGS:    1 17:54:22     -316.314030       39.9685
BFGS:    2 17:54:23     -323.426158       29.3754
BFGS:    3 17:54:23     -327.560391       19.8380
BFGS:    4 17:54:24     -329.754590       11.8371
BFGS:    5 17:54:25     -330.624317        7.2445
BFGS:    6 17:54:25     -331.099388        5.3714
BFGS:    7 17:54:26     -331.397172        3.5649
BFGS:    8 17:54:27     -331.557954        1.8999
BFGS:    9 17:54:28     -331.681355        1.4985
BFGS:   10 17:54:29     -331.843808        0.9712
BFGS:   11 17:54:30     -331.900872        0.8044
BFGS:   12 17:54:30     -331.934931        0.6769
BFGS:   13 17:54:31     -331.969821        0.7893
BFGS:   14 17:54:32     -332.009929        0.9450
